Date,Trained Vaccinator,Active Vaccinator,Notes:
2021-02-28,584,135,The figures are cumulative.
2021-03-07,905,249,"Previously, the active vaccinators number was reported as number active for a given week."
2021-03-14,1048,322,
2021-03-21,1252,417,
2021-03-28,1479,583,
2021-04-04,1792,744,
2021-04-11,2072,917,
2021-04-18,2505,1145,
2021-04-25,2895,1368,
2021-05-02,3389,1551,
2021-05-09,4448,1771,
2021-05-16,5166,1981,
2021-05-23,6110,2209,
2021-05-30,6511,2445,
2021-06-06,7141,2706,
2021-06-13,7678,2925,
2021-06-20,8107,3205,
2021-06-27,8453,3415,
2021-07-04,8622,3629,
2021-07-11,8984,3822,
2021-07-18,9389,3973,
2021-07-25,9785,4255,
2021-08-01,10214,4693,
2021-08-08,10663,5169,
2021-08-15,11005,5619,
2021-08-22,11523,5976,
2021-08-29,12461,6576,
