Date,Cumulative vaccinations planned,Cumulative vaccinations administered,Cumulative stock received,Original cumulative vaccinations model,Notes:
2021-02-21,0.0,167,65520.0,,
2021-02-28,4491.0,6724,141570.0,,"Cumulative vaccinations are based on an operational view.
Culmulative stock received includes Pfizer, AstraZeneca and Novavax."
2021-03-07,14420.0,15625,207090.0,,
2021-03-14,21715.0,23168,271440.0,,
2021-03-21,35595.0,36611,325260.0,,
2021-03-28,56290.0,56351,396630.0,,
2021-04-04,84595.0,84938,450450.0,,
2021-04-11,117992.0,121498,528840.0,,
2021-04-18,164107.0,171225,607230.0,,
2021-04-25,216158.0,226787,685620.0,,
2021-05-02,273749.0,284954,685620.0,,
2021-05-09,338813.0,366646,746460.0,,
2021-05-16,414824.0,451401,807300.0,,
2021-05-23,493606.0,535539,868140.0,,
2021-05-30,581932.0,637637,928980.0,,
2021-06-06,680290.0,751423,1055790.0,,
2021-06-13,793013.0,854265,1103760.0,,
2021-06-20,909422.0,982565,1252900.0,,
2021-06-27,1033848.0,1115676,1302040.0,,
2021-07-04,1161952.0,1238124,1351180.0,1161952.0,
2021-07-11,1289999.0,1367621,1502110.0,1369338.0,
2021-07-18,1425371.0,1503590,1682290.0,1576724.0,
2021-07-25,1633071.0,1692885,2032290.0,1750577.0,
2021-08-01,1887555.0,1947684,2411370.0,2063064.0,
2021-08-08,2164231.0,2212925,2769390.0,2375551.0,
2021-08-15,2451622.0,2513156,3157830.0,2654505.0,
2021-08-22,2754616.0,2797721,3602430.0,2932955.0,
2021-08-29,3056599.0,3350658,3985020.0,3226921.0,
2021-09-05,,3903886,4630860.0,3520887.0,
2021-09-12,,4336171,5228730.0,3814853.0,
2021-09-19,,4721190,5729490.0,4348809.0,
2021-09-26,,5054210,6150690.0,4882765.0,
2021-10-03,,5353630,6577740.0,5416721.0,
2021-10-10,,5838987,6800430.0,5950677.0,
2021-10-17,,6351287,7101120.0,6484633.0,
2021-10-24,,6629440,7801560.0,7018589.0,
2021-10-31,,6874513,9396270.0,7552545.0,
2021-11-07,,7063374,9396270.0,7707286.0,
2021-11-14,,7220337,9648990.0,7862027.0,
2021-11-21,,7361864,9956142.0,8016768.0,
2021-11-28,,7499494,10096110.0,8016768.0,
2021-12-05,,7742272,10252170.0,8016768.0,
2021-12-12,,7881973,10292490.0,8016768.0,
2021-12-19,,8008393,10818990.0,,
2021-12-26,,8110984,10978290.0,,
2022-01-02,,8189843,10978290.0,,
2022-01-09,,8389148,11622690.0,,
2022-01-16,,8674182,11806440.0,,
2022-01-23,,9021676,12144690.0,,
2022-01-30,,9430627,12334290.0,,
2022-02-06,,9769367,12475890.0,,
2022-02-13,,10114737,12713490.0,,
2022-02-20,,10401202,12905430.0,,
2022-02-27,,10603408,13234200.0,,
2022-03-06,,10735201,14628600.0,,
2022-03-13,,10805603,15376600.0,,
2022-03-20,,10881666,15376600.0,,
2022-03-27,,10939510,15376600.0,,
2022-04-03,,10975409,15453820.0,,
2022-04-10,,11000155,15531040.0,,
2022-04-17,,11014119,15535840.0,,
2022-04-24,,11029964,15787840.0,,
2022-05-01,,11046234,16058110.0,,
2022-05-08,,11057087,16135330.0,,
2022-05-15,,11067003,16212550.0,,
2022-05-22,,11075435,16289770.0,,
2022-05-29,,11084335,16365820.0,,
2022-06-05,,11092730,16441870.0,,
2022-06-12,,11100955,16517920.0,,
2022-06-19,,11110372,16593970.0,,
2022-06-26,,11118934,16593970.0,,
2022-07-03,,11157551,16677160.0,,
2022-07-10,,11225941,16677160.0,,
2022-07-17,,11324081,16677160.0,,
2022-07-24,,11408058,16677160.0,,
2022-07-31,,11478946,16677160.0,,
2022-08-07,,11541595,16677160.0,,
2022-08-14,,11592547,16677160.0,,
2022-08-21,,11638231,16677160.0,,
2022-08-28,,11676211,16677160.0,,
2022-09-04,,11705235,16677160.0,,
2022-09-11,,11728272,16753960.0,,
2022-09-18,,11749195,17509960.0,,
2022-09-25,,11765149,17956360.0,,
2022-10-02,,11776366,17956360.0,,
2022-10-09,,11790718,,,
2022-10-16,,11807154,,,
2022-10-23,,11824556,,,
2022-10-30,,11838319,18618760.0,,
2022-11-06,,11853985,,,
2022-11-13,,11867461,,,
2022-11-20,,11882753,,,
2022-11-27,,11896715,,,
2022-12-04,,11911729,19865800.0,,
2022-12-11,,11925787,,,
2022-12-18,,11942481,,,
2022-12-25,,11953224,,,
2023-01-01,,11956273,,,
2023-01-08,,11960588,20115400.0,,
2023-01-15,,11967272,,,
2023-01-22,,11972206,,,
2023-01-29,,11976004,20139400.0,,
2023-02-05,,11979103,,,
2023-02-12,,11981568,,,
2023-02-19,,11983563,,,
2023-02-26,,11985396,20637640.0,,
2023-03-05,,11987890,,,
2023-03-12,,11991001,,,
2023-03-19,,11993995,,,
2023-03-26,,11996696,,,
2023-04-02,,12013176,20883400.0,,
2023-04-09,,12094479,,,
2023-04-16,,12171618,,,
2023-04-23,,12260673,,,
2023-04-30,,12325249,,,
