location,locationID,dhbRegion,pfizerAvailabilityDate,pfizerAvailabilityDateFlag,adhoc,lng,lat,pediatricPfizerAvailabilityDate,pediatricPfizerAvailabilityDateFlag,novavaxAvailabilityDate,novavaxAvailabilityDateFlag
Caring Clinic Doctors,a0R4a000000TbV9EAK,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.765387962,-36.847990474,,,,
Caring Clinic Doctors - Children (aged 5 to 11),a0R4a000000cRqVEAU,Auckland,,,True,174.765387962,-36.847990474,2023-02-13,FIFTEEN_TO_TWENTYEIGHT,,
Unichem Ponsonby Pharmacy (Three Lamps),a0R4a000000V8xOEAS,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.74418532,-36.848033013,,,,
Unichem Ponsonby Pharmacy (Three Lamps) - Children (aged 5 to 11),a0R4a000000cWVIEA2,Auckland,,,True,174.74418532,-36.848033013,2023-01-31,ONE_TO_SEVEN,,
Mission Bay Pharmacy,a0R4a000000ePP0EAM,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.831566477,-36.848328887,,,,
Mission Bay Doctors,a0R4a000000USVWEA4,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.83041224,-36.848407721,,,,
Unichem Queen Street Pharmacy,a0R4a000000Trv4EAC,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.7649277,-36.8504707,,,,
All Care Family Medical Centre - Ponsonby - Children (aged 5 to 11),a0R4a000000cRjZEAU,Auckland,,,True,174.745247,-36.8517728,2023-01-31,ONE_TO_SEVEN,,
All Care Family Medical Centre - Ponsonby,a0R4a000000Y2scEAC,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.745247,-36.8517728,,,,
Unichem Campus Pharmacy,a0R4a000000UOtYEAW,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.769609933,-36.852248252,,,,
Unichem Campus Pharmacy - Children (aged 5 to 11),a0R4a000000cWEgEAM,Auckland,,,True,174.769609933,-36.852248252,2023-01-31,ONE_TO_SEVEN,,
Unichem 218 Ponsonby Pharmacy,a0R4a000000dVenEAE,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.744988,-36.852886,,,,
Home Pharmacy,a0R4a000000VSIgEAO,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.732036251,-36.854918184,,,,
Home Pharmacy - Children (aged 5 to 11),a0R4a000000cSleEAE,Auckland,,,True,174.732036251,-36.854918184,2023-01-31,ONE_TO_SEVEN,,
