DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Completed primary course,Eligible for booster 1,Booster 1 Received,Eligible for booster 2,Booster 2 Received,Population,Notes: 
Auckland,Asian,12-17,Female,4313,4114,"1,461",374,<5,<5,4775,
Auckland,Asian,12-17,Male,4591,4346,"1,498",357,<5,<5,5074,"DHB of residence refers to the DHB where the individual resides, not the DHB where the vaccination was administered.
Where a population number is less than 5, the record is suppressed to protect individual privacy, as a result, totals of individual records may not sum to gross figures.  These values have been summed into a single row with the header ""Various"".
Some 12-17 are noted as eligible for booster as they have aged in since receiving their second vaccination.
This table is based on an person view.
The uptake statistics are provided as examples of how to calculate uptake. It is not recommended to use detailed uptake statistics for analysis because small variations will lead to very high or low uptakes with a small denominator. Detailed data is provided here to allow aggregations to be done across various dimensions."
Auckland,Asian,12-17,Unknown/Other,9,7,6,<5,<5,<5,19,
Auckland,Asian,18-24,Female,7221,7179,"7,173","5,058",<5,57,7976,
Auckland,Asian,18-24,Male,7325,7266,"7,260","4,422",<5,57,8199,
Auckland,Asian,18-24,Unknown/Other,79,78,78,41,<5,<5,92,
Auckland,Asian,25-29,Female,7390,7358,"7,356","5,482",<5,90,8777,
Auckland,Asian,25-29,Male,8371,8284,"8,282","5,317",<5,87,9728,
Auckland,Asian,25-29,Unknown/Other,90,89,89,63,<5,<5,115,
Auckland,Asian,30-34,Female,8846,8790,"8,787","6,602",<5,337,10318,
Auckland,Asian,30-34,Male,9230,9132,"9,129","6,326",<5,209,10155,
Auckland,Asian,30-34,Unknown/Other,88,86,86,46,<5,<5,97,
Auckland,Asian,35-39,Female,7942,7904,"7,901","6,122",<5,397,8779,
Auckland,Asian,35-39,Male,7941,7861,"7,858","5,851",<5,227,8684,
Auckland,Asian,35-39,Unknown/Other,60,60,60,43,<5,<5,61,
Auckland,Asian,40-44,Female,6450,6402,"6,400","5,011",<5,332,6554,
Auckland,Asian,40-44,Male,6473,6403,"6,403","4,858",<5,208,6478,
Auckland,Asian,40-44,Unknown/Other,42,40,40,27,<5,<5,40,
Auckland,Asian,45-49,Female,4762,4730,"4,728","3,739",<5,296,5174,
Auckland,Asian,45-49,Male,4522,4457,"4,457","3,573",<5,195,4738,
Auckland,Asian,45-49,Unknown/Other,38,38,38,27,<5,<5,38,
Auckland,Asian,5-11,Female,4424,3042,,,,,6673,
Auckland,Asian,5-11,Male,4430,3023,,,,,6771,
Auckland,Asian,50-54,Female,4627,4598,"4,594","3,768","3,692",781,4840,
Auckland,Asian,50-54,Male,3784,3747,"3,744","3,066","2,989",526,3888,
Auckland,Asian,50-54,Unknown/Other,28,26,26,19,18,<5,25,
Auckland,Asian,55-59,Female,4079,4054,"4,053","3,354","3,299",936,4447,
Auckland,Asian,55-59,Male,3381,3347,"3,346","2,759","2,709",665,3758,
Auckland,Asian,55-59,Unknown/Other,12,11,11,5,<5,<5,12,
Auckland,Asian,60-64,Female,3467,3445,"3,443","2,925","2,893",942,3715,
Auckland,Asian,60-64,Male,2887,2872,"2,871","2,492","2,459",733,3029,
Auckland,Asian,60-64,Unknown/Other,5,5,5,<5,<5,<5,5,
Auckland,Asian,65-69,Female,3092,3087,"3,085","2,611","2,572","1,163",3320,
Auckland,Asian,65-69,Male,2584,2565,"2,561","2,221","2,183","1,017",2750,
Auckland,Asian,70-74,Female,2085,2076,"2,076","1,825","1,811",923,2156,
Auckland,Asian,70-74,Male,1904,1898,"1,896","1,700","1,679",876,2008,
Auckland,Asian,75-79,Female,1229,1225,"1,225","1,103","1,085",544,1347,
Auckland,Asian,75-79,Male,1110,1100,"1,099",994,978,558,1155,
Auckland,Asian,80-84,Female,947,938,936,842,828,416,995,
