lat,lng,name,id,url,branch
-36.990874450361204,174.88170644254473,Life Pharmacy Manukau,im:00595b16-c68c-4059-855d-b0e69a2025a0,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-manukau/,pharmacy
-43.4887925,172.5874003,Unichem Bishopdale Pharmacy,im:005fcaee-7d62-45e0-8311-7344656f94b3,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-bishopdale-pharmacy/,pharmacy
-41.2861907,174.77589539999997,Unichem Plimmer Steps Pharmacy,im:0060b792-933f-46e9-98ba-81574155d965,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-plimmer-steps-pharmacy/,pharmacy
-36.91103830000001,174.87485449999997,DW Family Doctors,im:00a7c822-5481-424c-bb57-594b7d1d0cb1,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/dw-family-doctors/,primary
-37.662825,175.1542428,Ngā Miro Health Centre Community Vaccination and RATS Collection Centre,im:00bba9df-cd13-42a7-95f5-cff07dbc66a7,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/nga-miro-health-centre-community-vaccination/,social
-41.282275,174.7756213,City Medical Centre,im:0152e117-b343-4f24-989e-8ee2e4935d4c,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/city-medical-centre/,primary
-36.8517649,174.74522869999998,All Care Family Medical Centre - Ponsonby,im:01641be4-b593-4140-8267-ba66e014526d,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/all-care-family-medical-centre-ponsonby/,primary
-43.5564314,172.70037100000002,Woolworths Pharmacy Ferrymead,im:01fdd0ca-ac18-46e6-ad5a-3862345d1aa0,https://www.healthpoint.co.nz/pharmacy/pharmacy/woolworths-pharmacy-ferrymead/,pharmacy
-45.9201013,169.68970779999995,Tuapeka Community Health,im:0257eff8-1378-4c33-93c3-49a382a2b902,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tuapeka-community-health/,primary
-43.51863999114732,172.5251387024446,Kiwi Pharmacy Yaldhurst,im:02969fae-85a9-4c37-87bd-1b13e7df1ca1,https://www.healthpoint.co.nz/pharmacy/pharmacy/kiwi-pharmacy-yaldhurst/,pharmacy
-36.85202199999999,174.76990769999998,Unichem Campus Pharmacy,im:02f090f0-926f-4657-9c41-75fb6ecd38a7,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-campus-pharmacy/,pharmacy
-36.9224204,174.70177820000004,Donovan Street Medical Centre,im:031d9cd4-8b1c-4f74-9912-51f94f3903dd,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/donovan-street-medical-centre/,primary
-36.8625893,174.64841230000002,Unichem All Seasons Pharmacy,im:03ac6af7-a674-4594-b869-4306d6d805bf,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-all-seasons-pharmacy/,pharmacy
-43.49591239999999,172.60725530000002,Te Puawaitanga ki Ōtautahi Trust,im:04d63bb7-4119-4b3a-97db-7ce884c7927a,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/te-puawaitanga-ki-otautahi-trust-1/,social
-45.0160276,168.73101380000003,Unichem Summerfields Pharmacy,im:04f40cef-ea83-47ba-bed7-855ad21259a5,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-summerfields-pharmacy/,pharmacy
-36.9711612,174.7978835,Unichem Mangere Pharmacy,im:04fd879c-ca2e-41ad-8f2e-8d18acd904f8,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-mangere-pharmacy/,pharmacy
-46.4095554,168.34826339999995,He Puna Waiora -  Wellness Centre,im:0510eadf-a29a-4bb8-b545-761db46d4c6c,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/he-puna-waiora-wellness-centre/,primary
-41.33987469999999,173.18501709999998,Queen Street Pharmacy,im:054b4c54-ab23-44b8-9b0f-886852b9a0ae,https://www.healthpoint.co.nz/pharmacy/pharmacy/queen-street-pharmacy/,pharmacy
-37.03272739999999,174.8680019,Clendon Pharmacy,im:05806c8c-3cdd-4f4c-8aef-2213e25a6e8f,https://www.healthpoint.co.nz/pharmacy/pharmacy/clendon-pharmacy/,pharmacy
-43.5119218,172.5802312,Unichem Ilam Healthworks Pharmacy,im:05db63bd-7110-420f-b089-789d06ba8f15,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-ilam-healthworks-pharmacy/,pharmacy
-38.6740758,178.051088,Puhi Kaiti Medical Centre,im:05f74eba-823a-4c86-ad8e-869b9c8c3f96,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/puhi-kaiti-medical-centre/,primary
-43.4751212,172.6598818,Unichem Prestons Pharmacy,im:063d787c-c42a-4631-8225-91ff272add58,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-prestons-pharmacy/,pharmacy
-36.98714239999999,174.8837072,Albahadly Medical Limited,im:06b67d48-4f53-4593-bff5-1634bf74278a,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/albahadly-medical-limited/,primary
-36.8637145,174.60274890000005,Ranui Pharmacy,im:06ca02ec-7fc5-4630-b7af-71696a79767f,https://www.healthpoint.co.nz/pharmacy/pharmacy/ranui-pharmacy/,pharmacy
-37.2068112,175.87129230000005,Whangamata Pharmacy,im:06f728ee-463c-44fa-8589-ad583f267268,https://www.healthpoint.co.nz/pharmacy/pharmacy/whangamata-pharmacy/,pharmacy
-36.9009216,174.85680909999996,Pasefika Family Health Group - Queens Road Medical Centre,im:07173502-2dc6-4498-83a4-c6c6ce3913ac,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/pasefika-family-health-group-queens-road/,primary
-45.8750481,170.34796759999995,Unichem Central Pharmacy Mosgiel,im:071ae1c6-9d47-41c3-b8af-58f1580123cb,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-central-pharmacy-mosgiel/,pharmacy
-43.4937129,172.6066281,Chemist Warehouse Papanui,im:071d118d-3f5d-4826-83ab-04cba3ce9cfe,https://www.healthpoint.co.nz/pharmacy/pharmacy/chemist-warehouse-papanui/,pharmacy
-36.8292808,174.79730129999996,Devonport Family Medicine,im:080c7f96-ebbc-4735-a48b-b5148e92afd9,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/devonport-family-medicine/,primary
-40.9170343,175.00331519999997,Life Pharmacy Coastlands,im:0817a695-629b-4e41-9dd0-6e4ab87c32d6,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-coastlands/,pharmacy
-37.77938769999999,175.2762593,Tui Pharmacy Central,im:084aa0d5-b381-439b-a0f2-d523a8b64956,https://www.healthpoint.co.nz/pharmacy/pharmacy/tui-pharmacy-central/,pharmacy
-37.78046090000001,175.23733779999998,Nawton Pharmacy,im:09275176-be46-4817-a247-d7588c3bc847,https://www.healthpoint.co.nz/pharmacy/pharmacy/nawton-pharmacy/,pharmacy
-36.8011217,174.7457822,Northcote Family Pharmacy,im:095128da-9540-41cb-872b-eb2f2156f3b2,https://www.healthpoint.co.nz/pharmacy/pharmacy/northcote-family-pharmacy/,pharmacy
-36.8680645,174.77842609999993,MEDICINES TO MIDNIGHT,im:0a0d8b8a-1155-4c72-abd9-8efeadaf4507,https://www.healthpoint.co.nz/pharmacy/pharmacy/medicines-to-midnight/,pharmacy
-43.5620534,172.7392652,Redcliffs Pharmacy,im:0a867a7b-087d-4bdb-b2a1-59f8e317ee63,https://www.healthpoint.co.nz/pharmacy/pharmacy/redcliffs-pharmacy/,pharmacy
-36.96472610000001,174.9127031,Life Pharmacy Ormiston,im:0ab02a09-f98c-4dbc-b835-70f3be3228d7,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-ormiston/,pharmacy
-41.515842,173.95715569999993,Wairau Pharmacy,im:0ac8e492-91e6-4486-8bc2-60411794c47a,https://www.healthpoint.co.nz/pharmacy/pharmacy/wairau-pharmacy/,pharmacy
-36.94697459999999,174.84563690000004,Otahuhu Health Centre,im:0aef4c10-c0ce-4b3c-bc2e-f5ced36c4558,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/otahuhu-health-centre/,primary
-35.3788153,174.06360510000002,Ngāti Hine Health Trust - COVID-19 Vaccination centres,im:0afeeeb6-4fc4-4bab-a733-305424e1a5ad,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/ngati-hine-health-trust-covid-19-vaccination/,social
-37.8103937,175.77309620000005,Life Pharmacy Matamata,im:0c1f3fdf-5753-44ce-b697-2932996104f0,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-matamata/,pharmacy
